description,amount,category,timestamp,type,
Adani Gas Industrial Gas Supply,5775.53,Utilities,2023-09-16T03:50:00Z,Wallet Balance,
Mumbai Water Commercial Property,1137.97,Utilities,2023-09-16T07:13:00Z,UPI,
Airbnb Deluxe Room,603.83,Dining,2023-09-16T10:21:00Z,UPI,
Snapdeal Wireless Earbuds,320.89,Shopping,2023-09-16T10:52:00Z,Debit Card,
BSES Agricultural Bill,4555.47,Utilities,2023-09-16T16:54:00Z,Credit Card,
SBI Education Loan EMI,3286.54,Transfers,2023-09-16T17:03:00Z,UPI,
Zomato Butter Chicken,252.02,Dining,2023-09-16T21:07:00Z,Credit Card,
Delhi Jal Board Borewell Charges,3744.66,Utilities,2023-09-16T23:22:00Z,Debit Card,
Nykaa Laptop Backpack,907.07,Shopping,2023-09-17T00:04:00Z,Debit Card,
Goibibo Sleeper Class,2387.88,Transportation,2023-09-17T00:34:00Z,Debit Card,
Zomato Masala Dosa,8855.04,Dining,2023-09-17T04:49:00Z,UPI,
Hathway Fiber 100Mbps Plan,1317,Utilities,2023-09-17T05:55:00Z,Wallet Balance,
BSES Residential Bill,694.38,Utilities,2023-09-17T08:00:00Z,Credit Card,
Delhi Jal Board Industrial Use,1709.11,Utilities,2023-09-17T11:19:00Z,Debit Card,
NoBroker Co-working Space,2435.87,Transfers,2023-09-17T12:08:00Z,Debit Card,
Reliance Energy Commercial Bill,7602.76,Utilities,2023-09-17T12:11:00Z,Bank Transfer,
HDFC Bank Education Loan EMI,7256.41,Transfers,2023-09-17T15:01:00Z,Credit Card,
PVR Cinemas Baahubali 2,1348.84,Transportation,2023-09-17T15:01:00Z,Wallet Balance,
BigBasket Basmati Rice,8968.63,Groceries,2023-09-17T17:28:00Z,Bank Transfer,
OYO Rooms Deluxe Room,2536.14,Dining,2023-09-17T22:39:00Z,Wallet Balance,
SPI Cinemas Dangal,3455.9,Transportation,2023-09-17T23:17:00Z,Debit Card,
SBI Life Term Life Policy,6608.95,Transfers,2023-09-18T02:07:00Z,UPI,
HDFC Bank Personal Loan Payment,8155.39,Transfers,2023-09-18T02:20:00Z,Bank Transfer,
Paytm Bus Volvo Multi-Axle,4473.69,Transportation,2023-09-18T02:45:00Z,Bank Transfer,
ICICI Prudential Health Insurance,3079.35,Transfers,2023-09-18T04:59:00Z,Credit Card,
CESC Industrial Bill,1363.75,Utilities,2023-09-18T05:27:00Z,Credit Card,
Goibibo Sleeper Class,10.09,Transportation,2023-09-18T06:26:00Z,Credit Card,
Bharat Gas Piped Natural Gas,2787.76,Utilities,2023-09-18T12:48:00Z,Credit Card,
PVR Cinemas Dangal,3576.38,Transportation,2023-09-18T13:41:00Z,Bank Transfer,
RedBus Non-AC Seater,9818.35,Transportation,2023-09-18T16:14:00Z,Debit Card,
Delhi Jal Board Borewell Charges,4367.73,Utilities,2023-09-18T20:50:00Z,Credit Card,
Hyderabad Water Board Tanker Supply,6807.41,Utilities,2023-09-18T22:26:00Z,Wallet Balance,
Uber City Ride,6499.04,Transportation,2023-09-18T23:29:00Z,UPI,
Ixigo Bangalore to Kolkata,3512.44,Transportation,2023-09-19T02:05:00Z,Wallet Balance,
Uber Share Ride,1714.62,Transportation,2023-09-19T05:25:00Z,Debit Card,
Adani Gas Industrial Gas Supply,3771.43,Utilities,2023-09-19T08:37:00Z,Debit Card,
Gujarat Gas Commercial Gas Connection,2764.94,Utilities,2023-09-19T11:19:00Z,Debit Card,
Snapdeal Smart LED TV,2355.03,Shopping,2023-09-19T17:37:00Z,Wallet Balance,
Treebo Service Apartment,412.96,Dining,2023-09-19T17:46:00Z,UPI,
ICICI Bank Car Loan Installment,2652.52,Transfers,2023-09-19T20:13:00Z,UPI,
Idea Postpaid Plan 599,3247.97,Utilities,2023-09-19T21:17:00Z,Credit Card,
Cleartrip Bangalore to Kolkata,9008.94,Transportation,2023-09-19T22:26:00Z,Wallet Balance,
Bangalore Water Supply Tanker Supply,9156.22,Utilities,2023-09-19T22:32:00Z,UPI,
Hyderabad Water Board Borewell Charges,2457.12,Utilities,2023-09-19T22:44:00Z,Debit Card,
Mahanagar Gas Industrial Gas Supply,1155.75,Utilities,2023-09-19T23:13:00Z,Bank Transfer,
OYO Rooms Deluxe Room,6518.27,Dining,2023-09-19T23:24:00Z,Wallet Balance,
Nykaa Steel Toe Shoes,6194.97,Shopping,2023-09-20T02:03:00Z,Bank Transfer,
Flipkart Supermart Dairy Milk Chocolate,44.43,Groceries,2023-09-20T08:50:00Z,Wallet Balance,
Mumbai Water Borewell Charges,2895.36,Utilities,2023-09-20T10:27:00Z,Credit Card,
Airbnb 2BHK Flat Deposit,1773.25,Transfers,2023-09-20T10:38:00Z,Debit Card,
Housing.com 1BHK Apartment Rent,3135.95,Transfers,2023-09-20T14:11:00Z,Credit Card,
Nature's Basket Mixed Fruit Jam,7415.59,Groceries,2023-09-20T16:08:00Z,Debit Card,
Cinepolis 3 Idiots,6247.69,Transportation,2023-09-20T16:10:00Z,UPI,
BSNL Postpaid Plan 599,4732.76,Utilities,2023-09-20T18:43:00Z,UPI,
SPI Cinemas Avengers: Endgame,7074.53,Transportation,2023-09-20T18:56:00Z,Debit Card,
Hathway Fiber 100Mbps Plan,7166.43,Utilities,2023-09-20T19:17:00Z,Wallet Balance,
Indraprastha Gas Auto LPG,7546,Utilities,2023-09-20T21:32:00Z,Credit Card,
Housing.com 1BHK Apartment Rent,2775.3,Transfers,2023-09-20T22:32:00Z,Bank Transfer,
Housing.com 2BHK Flat Deposit,2258.97,Transfers,2023-09-20T23:22:00Z,Debit Card,
MakeMyTrip Suite,1831.1,Dining,2023-09-21T01:31:00Z,Wallet Balance,
Goibibo Volvo Multi-Axle,6824.01,Transportation,2023-09-21T03:07:00Z,UPI,
Jio Data Pack 50GB,153.14,Utilities,2023-09-21T04:39:00Z,Debit Card,
MakeMyTrip Villa,8593.08,Dining,2023-09-21T07:50:00Z,Debit Card,
Mahanagar Gas Industrial Gas Supply,1369.03,Utilities,2023-09-21T08:38:00Z,Debit Card,
Jugnoo Outstation Trip,8392.3,Transportation,2023-09-21T08:51:00Z,Wallet Balance,
Treebo Suite,1637.09,Dining,2023-09-21T09:58:00Z,Bank Transfer,
Zomato Pizza Margherita,4367.71,Dining,2023-09-21T10:19:00Z,UPI,
Mumbai Water Commercial Property,268.75,Utilities,2023-09-21T11:54:00Z,Bank Transfer,
PVR Cinemas PK,1794.75,Transportation,2023-09-21T13:53:00Z,Credit Card,
Adani Gas Auto LPG,7382.21,Utilities,2023-09-21T13:55:00Z,Debit Card,
Hathway Student Special Plan,4155.44,Utilities,2023-09-21T14:21:00Z,Credit Card,
Zomato Pizza Margherita,404.28,Dining,2023-09-21T15:56:00Z,Wallet Balance,
Bajaj Finserv Education Loan EMI,7213.29,Transfers,2023-09-21T17:48:00Z,UPI,
HDFC Bank Business Loan Repayment,2145.74,Transfers,2023-09-21T21:19:00Z,Wallet Balance,
Carnival Cinemas Dangal,4054.27,Transportation,2023-09-21T21:29:00Z,Credit Card,
Jio Fiber Student Special Plan,7854.31,Utilities,2023-09-21T21:58:00Z,Debit Card,
Delhi Jal Board Commercial Property,9815.22,Utilities,2023-09-22T00:40:00Z,Bank Transfer,
Swiggy Chilli Paneer,7959.83,Dining,2023-09-22T02:48:00Z,Credit Card,
Goibibo Semi-Sleeper,6661.07,Transportation,2023-09-22T04:29:00Z,Debit Card,
Rapido City Ride,6155.17,Transportation,2023-09-22T05:05:00Z,UPI,
ICICI Bank Education Loan EMI,9728.4,Transfers,2023-09-22T05:13:00Z,Wallet Balance,
Indraprastha Gas Commercial Gas Connection,1266.93,Utilities,2023-09-22T05:40:00Z,Wallet Balance,
Foodpanda Masala Dosa,7262.11,Dining,2023-09-22T08:07:00Z,Bank Transfer,
Nature's Basket Refined Sunflower Oil,4890.97,Groceries,2023-09-22T12:00:00Z,Credit Card,
MakeMyTrip Bus Semi-Sleeper,1796.55,Transportation,2023-09-22T14:08:00Z,Wallet Balance,
Cleartrip Delhi to Mumbai,1189.79,Transportation,2023-09-22T21:41:00Z,Credit Card,
Bharat Gas Industrial Gas Supply,5116.96,Utilities,2023-09-22T22:10:00Z,Wallet Balance,
OYO Rooms Villa,3572.09,Dining,2023-09-22T23:15:00Z,Wallet Balance,
BSES Industrial Bill,1984.86,Utilities,2023-09-22T23:16:00Z,Wallet Balance,
SPI Cinemas 3 Idiots,1385.33,Transportation,2023-09-22T23:24:00Z,Credit Card,
Ola Airport Transfer,4133.04,Transportation,2023-09-23T00:46:00Z,Wallet Balance,
Treebo Deluxe Room,3538.36,Dining,2023-09-23T01:32:00Z,Debit Card,
Bajaj Finserv Education Loan EMI,1764.68,Transfers,2023-09-23T01:33:00Z,Debit Card,
Myntra Steel Toe Shoes,7991.54,Shopping,2023-09-23T04:45:00Z,Debit Card,
Jio Fiber Fiber 100Mbps Plan,7310.04,Utilities,2023-09-23T05:12:00Z,Credit Card,
Uber Eats Chilli Paneer,8573.4,Dining,2023-09-23T05:59:00Z,Bank Transfer,
Airtel Family Plan 999,4603.86,Utilities,2023-09-23T07:11:00Z,Wallet Balance,
Airbnb Villa,5258.46,Dining,2023-09-23T08:54:00Z,Debit Card,
Max Life Travel Insurance,9586.19,Transfers,2023-09-23T12:09:00Z,Bank Transfer,
Flipkart Supermart Refined Sunflower Oil,370.81,Groceries,2023-09-23T13:10:00Z,Debit Card,
INOX PK,5124.24,Transportation,2023-09-23T15:36:00Z,Bank Transfer,
Amazon Fitness Tracker,1115.1,Shopping,2023-09-23T15:38:00Z,Bank Transfer,
Bharat Gas Commercial Gas Connection,165.66,Utilities,2023-09-23T17:00:00Z,UPI,
NoBroker 2BHK Flat Deposit,6616.82,Transfers,2023-09-23T17:08:00Z,Bank Transfer,
Max Life Home Insurance,9227.55,Transfers,2023-09-23T17:25:00Z,Bank Transfer,
Fab Hotels Dormitory Bed,507.62,Dining,2023-09-23T17:31:00Z,UPI,
ACT Fibernet Broadband 50Mbps Plan,5213.44,Utilities,2023-09-23T19:23:00Z,UPI,
Domino's Butter Chicken,5025.56,Dining,2023-09-23T21:44:00Z,Wallet Balance,
Delhi Jal Board Borewell Charges,2059.29,Utilities,2023-09-23T22:17:00Z,Bank Transfer,
Delhi Jal Board Commercial Property,6047.14,Utilities,2023-09-23T23:17:00Z,UPI,
SBI Life Motor Insurance,3835.64,Transfers,2023-09-23T23:34:00Z,Debit Card,
Uber Rental Package,2087.44,Transportation,2023-09-24T04:52:00Z,Bank Transfer,
OYO Life 2BHK Flat Deposit,6925.24,Transfers,2023-09-24T07:01:00Z,UPI,
Grofers Dairy Milk Chocolate,1835.3,Groceries,2023-09-24T09:16:00Z,Bank Transfer,
Fab Hotels Service Apartment,5174.82,Dining,2023-09-24T13:19:00Z,Bank Transfer,
ACT Fibernet Student Special Plan,5843.59,Utilities,2023-09-24T14:35:00Z,Bank Transfer,
Foodpanda Pizza Margherita,526.51,Dining,2023-09-24T15:44:00Z,Bank Transfer,
Carnival Cinemas Avengers: Endgame,4646.78,Transportation,2023-09-24T22:28:00Z,Credit Card,
Mumbai Water Borewell Charges,8639.85,Utilities,2023-09-25T01:05:00Z,Credit Card,
Swiggy Butter Chicken,2500.68,Dining,2023-09-25T02:38:00Z,Wallet Balance,
Nature's Basket Basmati Rice,8156.57,Groceries,2023-09-25T04:19:00Z,Bank Transfer,
SBI Life Motor Insurance,6665.95,Transfers,2023-09-25T04:24:00Z,Credit Card,
Carnival Cinemas Dangal,7493.99,Transportation,2023-09-25T06:09:00Z,Wallet Balance,
HDFC Bank Education Loan EMI,9506.95,Transfers,2023-09-25T11:31:00Z,Wallet Balance,
ICICI Bank Education Loan EMI,6267.4,Transfers,2023-09-25T15:55:00Z,Credit Card,
Ixigo Pune to Goa,3392.59,Transportation,2023-09-25T16:47:00Z,UPI,
Hyderabad Water Board Borewell Charges,4986.49,Utilities,2023-09-25T17:23:00Z,Wallet Balance,
Fab Hotels Villa,3823.98,Dining,2023-09-25T18:07:00Z,Bank Transfer,
RedBus AC Seater,5998.62,Transportation,2023-09-25T18:20:00Z,Credit Card,
Carnival Cinemas Baahubali 2,3738.82,Transportation,2023-09-25T18:40:00Z,UPI,
ICICI Bank Personal Loan Payment,3741.75,Transfers,2023-09-26T06:08:00Z,Credit Card,
Mahanagar Gas Commercial Gas Connection,9696.92,Utilities,2023-09-26T09:21:00Z,Debit Card,
RedBus AC Seater,2068.64,Transportation,2023-09-26T13:16:00Z,Bank Transfer,
EaseMyTrip Chennai to Hyderabad,9644.72,Transportation,2023-09-26T13:37:00Z,Debit Card,
Bangalore Water Supply Residential Connection,9163.99,Utilities,2023-09-26T15:16:00Z,Wallet Balance,
INOX Dangal,5218.33,Transportation,2023-09-26T16:31:00Z,Credit Card,
BSES Temporary Connection Bill,9871.01,Utilities,2023-09-26T17:17:00Z,UPI,
Domino's Masala Dosa,9628.74,Dining,2023-09-26T19:03:00Z,Bank Transfer,
Airtel Postpaid Plan 599,2351.54,Utilities,2023-09-26T19:52:00Z,Debit Card,
NoBroker PG Accommodation,5939.74,Transfers,2023-09-26T21:33:00Z,Credit Card,
Bajaj Finserv Business Loan Repayment,695.38,Transfers,2023-09-27T01:40:00Z,Credit Card,
Hathway Fiber 100Mbps Plan,7026.07,Utilities,2023-09-27T04:02:00Z,Bank Transfer,
BSNL Broadband 4G Unlimited Plan,957.38,Utilities,2023-09-27T09:10:00Z,UPI,
MSEDCL Residential Bill,3945.67,Utilities,2023-09-27T09:54:00Z,Wallet Balance,
Hyderabad Water Board Commercial Property,9832.1,Utilities,2023-09-27T10:18:00Z,Wallet Balance,
Bajaj Finserv Car Loan Installment,2055.35,Transfers,2023-09-27T15:42:00Z,UPI,
Hyderabad Water Board Industrial Use,4029.24,Utilities,2023-09-27T18:54:00Z,Credit Card,
Housing.com Commercial Space Rent,3358.58,Transfers,2023-09-27T22:49:00Z,Debit Card,
ICICI Prudential Term Life Policy,433.88,Transfers,2023-09-27T23:45:00Z,Credit Card,
Grofers Basmati Rice,811.48,Groceries,2023-09-28T06:22:00Z,Debit Card,
Hathway Student Special Plan,3676.64,Utilities,2023-09-28T07:35:00Z,UPI,
Domino's Masala Dosa,587.95,Dining,2023-09-28T10:32:00Z,Wallet Balance,
Cleartrip Bangalore to Kolkata,1535.8,Transportation,2023-09-28T10:57:00Z,Wallet Balance,
Indraprastha Gas Piped Natural Gas,5527.71,Utilities,2023-09-28T14:08:00Z,UPI,
Yatra Chennai to Hyderabad,8916.93,Transportation,2023-09-28T14:28:00Z,Bank Transfer,
Paytm Bus Sleeper Class,7191,Transportation,2023-09-28T16:11:00Z,Bank Transfer,
CESC Commercial Bill,4599.82,Utilities,2023-09-28T19:49:00Z,Wallet Balance,
Housing.com PG Accommodation,6859.93,Transfers,2023-09-29T00:51:00Z,UPI,
Meru Airport Transfer,7794.02,Transportation,2023-09-29T02:01:00Z,Credit Card,
Nykaa Smart LED TV,7738.96,Shopping,2023-09-29T03:22:00Z,Wallet Balance,
MakeMyTrip Delhi to Mumbai,667.02,Transportation,2023-09-29T08:53:00Z,UPI,
Cinepolis Dangal,7951.35,Transportation,2023-09-29T13:04:00Z,Wallet Balance,
Airtel Broadband Student Special Plan,3497.7,Utilities,2023-09-29T14:01:00Z,Wallet Balance,
Gujarat Gas Commercial Gas Connection,1933.25,Utilities,2023-09-29T15:55:00Z,Bank Transfer,
INOX 3 Idiots,3726.57,Transportation,2023-09-30T05:34:00Z,Bank Transfer,
INOX Baahubali 2,4333.47,Transportation,2023-09-30T08:32:00Z,UPI,
Indraprastha Gas Domestic LPG Cylinder,9218.24,Utilities,2023-09-30T08:58:00Z,Debit Card,
Flipkart Laptop Backpack,6221.05,Shopping,2023-09-30T09:57:00Z,UPI,
BSES Temporary Connection Bill,3875.53,Utilities,2023-09-30T10:07:00Z,Credit Card,
Flipkart Laptop Backpack,989.17,Shopping,2023-09-30T13:03:00Z,UPI,
SBI Education Loan EMI,8721.91,Transfers,2023-09-30T15:21:00Z,Wallet Balance,
Delhi Jal Board Commercial Property,8075.3,Utilities,2023-09-30T17:30:00Z,Bank Transfer,
Tata Power Commercial Bill,5876.05,Utilities,2023-09-30T18:02:00Z,Debit Card,
Flipkart Supermart Refined Sunflower Oil,6167.64,Groceries,2023-09-30T22:23:00Z,Debit Card,
SPI Cinemas Avengers: Endgame,2922.18,Transportation,2023-09-30T23:37:00Z,UPI,
Meru Rental Package,6166.37,Transportation,2023-10-01T03:14:00Z,Bank Transfer,
Bharat Gas Piped Natural Gas,8682.3,Utilities,2023-10-01T04:03:00Z,Credit Card,
Mumbai Water Commercial Property,56.36,Utilities,2023-10-01T04:05:00Z,Bank Transfer,
MakeMyTrip Bus Volvo Multi-Axle,4348.26,Transportation,2023-10-01T04:20:00Z,Wallet Balance,
Fab Hotels Service Apartment,1006.67,Dining,2023-10-01T06:13:00Z,Wallet Balance,
Tata Power Residential Bill,1294.23,Utilities,2023-10-01T09:36:00Z,UPI,
Max Life Travel Insurance,1240.98,Transfers,2023-10-01T10:02:00Z,Debit Card,
NoBroker PG Accommodation,9480.22,Transfers,2023-10-01T11:57:00Z,UPI,
Bangalore Water Supply Tanker Supply,8653.26,Utilities,2023-10-01T12:04:00Z,Wallet Balance,
Meru Outstation Trip,2870.53,Transportation,2023-10-01T12:16:00Z,Credit Card,
Delhi Jal Board Industrial Use,4180.75,Utilities,2023-10-01T13:47:00Z,Credit Card,
ACT Fibernet Business Internet Plan,1605.49,Utilities,2023-10-01T14:16:00Z,Wallet Balance,
OYO Life Commercial Space Rent,7675.9,Transfers,2023-10-01T14:52:00Z,Credit Card,
SBI Home Loan EMI,1888.69,Transfers,2023-10-01T15:41:00Z,Credit Card,
Cinepolis 3 Idiots,4092.51,Transportation,2023-10-01T16:38:00Z,Debit Card,
Carnival Cinemas Baahubali 2,4304.62,Transportation,2023-10-01T18:51:00Z,Wallet Balance,
Max Life Term Life Policy,1366.02,Transfers,2023-10-01T20:24:00Z,UPI,
Jio Family Plan 999,6573.55,Utilities,2023-10-01T20:42:00Z,Wallet Balance,
Myntra Smart LED TV,3805.3,Shopping,2023-10-01T22:08:00Z,Wallet Balance,
Fab Hotels Dormitory Bed,2550.95,Dining,2023-10-01T22:22:00Z,Wallet Balance,
Foodpanda Pizza Margherita,5107.48,Dining,2023-10-02T00:53:00Z,Bank Transfer,
Nestaway Co-working Space,4051.12,Transfers,2023-10-02T01:39:00Z,UPI,
Yatra Delhi to Mumbai,263.84,Transportation,2023-10-02T04:45:00Z,UPI,
Treebo Deluxe Room,5889.63,Dining,2023-10-02T10:03:00Z,UPI,
CESC Industrial Bill,2030.78,Utilities,2023-10-02T10:55:00Z,Bank Transfer,
Ixigo Ahmedabad to Jaipur,8047.25,Transportation,2023-10-02T11:05:00Z,Credit Card,
Mumbai Water Tanker Supply,2233.31,Utilities,2023-10-02T13:00:00Z,Debit Card,
Yatra Pune to Goa,3580.89,Transportation,2023-10-02T13:46:00Z,Bank Transfer,
AbhiBus Volvo Multi-Axle,5791.39,Transportation,2023-10-02T22:00:00Z,UPI,
Airbnb Commercial Space Rent,4809.17,Transfers,2023-10-02T22:07:00Z,Wallet Balance,
CESC Industrial Bill,5908.13,Utilities,2023-10-02T23:06:00Z,Debit Card,
Myntra Wireless Earbuds,1758.56,Shopping,2023-10-02T23:17:00Z,UPI,
Airtel Broadband Student Special Plan,6828.89,Utilities,2023-10-03T00:45:00Z,Credit Card,
Airbnb Villa,3187.13,Dining,2023-10-03T01:48:00Z,Credit Card,
Jio Fiber Business Internet Plan,2228.22,Utilities,2023-10-03T03:11:00Z,Wallet Balance,
Grofers Refined Sunflower Oil,5106.82,Groceries,2023-10-03T04:56:00Z,Wallet Balance,
Flipkart Supermart Whole Wheat Atta,7235.08,Groceries,2023-10-03T07:13:00Z,UPI,
Swiggy Vegetable Biryani,5520.51,Dining,2023-10-03T08:13:00Z,Debit Card,
Indraprastha Gas Commercial Gas Connection,5231.65,Utilities,2023-10-03T12:11:00Z,Bank Transfer,
Cinepolis 3 Idiots,7617.89,Transportation,2023-10-03T13:12:00Z,Credit Card,
MakeMyTrip Bus Volvo Multi-Axle,3898.74,Transportation,2023-10-03T13:59:00Z,Wallet Balance,
Cinepolis 3 Idiots,8644.67,Transportation,2023-10-03T14:55:00Z,UPI,
Meru City Ride,9630.8,Transportation,2023-10-03T15:30:00Z,Bank Transfer,
MakeMyTrip Deluxe Room,3411.26,Dining,2023-10-03T18:58:00Z,Bank Transfer,
Adani Gas Piped Natural Gas,2075.75,Utilities,2023-10-03T20:12:00Z,Bank Transfer,
Nature's Basket Whole Wheat Atta,5663.24,Groceries,2023-10-03T20:37:00Z,UPI,
MakeMyTrip Villa,4920.2,Dining,2023-10-04T00:45:00Z,Wallet Balance,
Zomato Vegetable Biryani,2898.12,Dining,2023-10-04T01:35:00Z,Bank Transfer,
Swiggy Vegetable Biryani,5062.99,Dining,2023-10-04T07:09:00Z,Debit Card,
MakeMyTrip Suite,1817.18,Dining,2023-10-04T07:34:00Z,Debit Card,
Nature's Basket Whole Wheat Atta,1090.14,Groceries,2023-10-04T08:49:00Z,Credit Card,
Fab Hotels Service Apartment,2950.95,Dining,2023-10-04T15:43:00Z,Debit Card,
Nature's Basket Basmati Rice,7140.95,Groceries,2023-10-04T21:39:00Z,Bank Transfer,
Grofers Basmati Rice,1639.68,Groceries,2023-10-04T22:20:00Z,Credit Card,
Mumbai Water Tanker Supply,8916.58,Utilities,2023-10-05T00:08:00Z,UPI,
Nature's Basket Mixed Fruit Jam,4554.62,Groceries,2023-10-05T03:08:00Z,Debit Card,
Amazon Laptop Backpack,8252.66,Shopping,2023-10-05T08:41:00Z,Bank Transfer,
Nature's Basket Mixed Fruit Jam,3052.83,Groceries,2023-10-05T09:27:00Z,Debit Card,
SBI Personal Loan Payment,4075.28,Transfers,2023-10-05T09:45:00Z,UPI,
Cleartrip Ahmedabad to Jaipur,7834.99,Transportation,2023-10-05T10:53:00Z,UPI,
Hathway 4G Unlimited Plan,9117.73,Utilities,2023-10-05T12:54:00Z,Credit Card,
Bajaj Finserv Home Loan EMI,9260.08,Transfers,2023-10-05T17:02:00Z,Wallet Balance,
BigBasket Refined Sunflower Oil,382.63,Groceries,2023-10-05T19:18:00Z,Wallet Balance,
Grofers Mixed Fruit Jam,4277.68,Groceries,2023-10-05T22:27:00Z,Bank Transfer,
Snapdeal Smart LED TV,4890.47,Shopping,2023-10-05T23:36:00Z,Debit Card,
Snapdeal Fitness Tracker,4398.77,Shopping,2023-10-06T00:16:00Z,Credit Card,
MakeMyTrip Ahmedabad to Jaipur,8602.87,Transportation,2023-10-06T01:01:00Z,Credit Card,
Airbnb 1BHK Apartment Rent,8884.34,Transfers,2023-10-06T01:39:00Z,Wallet Balance,
Hathway 4G Unlimited Plan,3984.8,Utilities,2023-10-06T02:35:00Z,Debit Card,
HDFC Bank Business Loan Repayment,3319.67,Transfers,2023-10-06T09:50:00Z,Bank Transfer,
Uber Eats Chilli Paneer,3472.97,Dining,2023-10-06T10:07:00Z,Debit Card,
LIC Home Insurance,8152.12,Transfers,2023-10-06T11:00:00Z,UPI,
Meru City Ride,150.67,Transportation,2023-10-06T13:29:00Z,Bank Transfer,
Bangalore Water Supply Industrial Use,8662.49,Utilities,2023-10-06T14:13:00Z,Debit Card,
BSNL Family Plan 999,5952.82,Utilities,2023-10-06T14:21:00Z,Debit Card,
Nykaa Laptop Backpack,2674.5,Shopping,2023-10-06T14:52:00Z,Wallet Balance,
Myntra Laptop Backpack,9787.69,Shopping,2023-10-06T17:32:00Z,Debit Card,
CESC Residential Bill,3220.93,Utilities,2023-10-06T18:18:00Z,Debit Card,
AbhiBus Semi-Sleeper,8294.01,Transportation,2023-10-06T23:03:00Z,Bank Transfer,
Bangalore Water Supply Commercial Property,5729.81,Utilities,2023-10-07T00:35:00Z,UPI,
Cinepolis 3 Idiots,8265.37,Transportation,2023-10-07T01:10:00Z,UPI,
Ixigo Bangalore to Kolkata,6491.44,Transportation,2023-10-07T11:06:00Z,Debit Card,
Fab Hotels Villa,9957.85,Dining,2023-10-07T12:30:00Z,UPI,
Swiggy Chilli Paneer,9980.22,Dining,2023-10-07T13:29:00Z,UPI,
MSEDCL Commercial Bill,6297.33,Utilities,2023-10-07T16:13:00Z,Bank Transfer,
Airbnb Suite,5840.17,Dining,2023-10-07T23:35:00Z,UPI,
BSNL Family Plan 999,1388.93,Utilities,2023-10-07T23:49:00Z,Debit Card,
BSNL Postpaid Plan 599,3883.54,Utilities,2023-10-08T02:13:00Z,Debit Card,
Flipkart Steel Toe Shoes,7069.87,Shopping,2023-10-08T02:18:00Z,UPI,
Carnival Cinemas 3 Idiots,6187.35,Transportation,2023-10-08T07:27:00Z,Debit Card,
MakeMyTrip Bus Semi-Sleeper,2933.57,Transportation,2023-10-08T07:32:00Z,UPI,
Goibibo Sleeper Class,6304.2,Transportation,2023-10-08T09:31:00Z,Wallet Balance,
Jio Data Pack 50GB,646.39,Utilities,2023-10-08T19:26:00Z,UPI,
ACT Fibernet Fiber 100Mbps Plan,2956.37,Utilities,2023-10-09T06:11:00Z,Credit Card,
SBI Life Health Insurance,9392.68,Transfers,2023-10-09T06:16:00Z,Bank Transfer,
Bajaj Finserv Education Loan EMI,8384.61,Transfers,2023-10-09T08:16:00Z,Wallet Balance,
MSEDCL Commercial Bill,8488.39,Utilities,2023-10-09T08:21:00Z,UPI,
OYO Rooms Deluxe Room,250.14,Dining,2023-10-09T09:58:00Z,Debit Card,
